filename,width,height,class,xmin,ymin,xmax,ymax
qtb_100.jpg,700,700,stamp8,316,426,405,505
qtb_100.jpg,700,700,stamp7,263,83,302,121
qtb_100.jpg,700,700,stamp6,180,114,228,162
qtb_100.jpg,700,700,stamp5,429,148,473,192
qtb_100.jpg,700,700,stamp4,316,322,409,415
qtb_100.jpg,700,700,stamp3,176,343,212,379
qtb_100.jpg,700,700,stamp2,37,606,94,662
qtb_100.jpg,700,700,stamp12,454,136,511,194
qtb_100.jpg,700,700,stamp11,258,336,326,404
qtb_100.jpg,700,700,stamp10,96,76,181,155
qtb_100.jpg,700,700,stamp1,373,108,453,184
qtb_101.jpg,700,700,stamp8,368,442,420,490
qtb_101.jpg,700,700,stamp7,404,232,477,315
qtb_101.jpg,700,700,stamp6,152,290,247,385
qtb_101.jpg,700,700,stamp5,573,176,647,250
qtb_101.jpg,700,700,stamp4,485,383,547,446
qtb_101.jpg,700,700,stamp3,463,447,553,537
qtb_101.jpg,700,700,stamp2,404,84,487,166
qtb_101.jpg,700,700,stamp12,253,584,330,661
qtb_101.jpg,700,700,stamp11,192,95,273,167
qtb_101.jpg,700,700,stamp10,240,24,337,120
qtb_101.jpg,700,700,stamp1,602,76,665,141
qtb_102.jpg,700,700,stamp8,187,325,291,429
qtb_102.jpg,700,700,stamp7,564,102,605,148
qtb_102.jpg,700,700,stamp6,267,103,352,189
qtb_102.jpg,700,700,stamp5,520,375,581,436
qtb_102.jpg,700,700,stamp4,579,348,625,394
qtb_102.jpg,700,700,stamp3,143,51,196,104
qtb_102.jpg,700,700,stamp2,399,368,476,445
qtb_102.jpg,700,700,stamp12,274,640,311,677
qtb_102.jpg,700,700,stamp11,502,15,568,90
qtb_102.jpg,700,700,stamp10,54,111,129,182
qtb_102.jpg,700,700,stamp1,68,220,162,312
qtb_103.jpg,700,700,stamp8,140,80,239,176
qtb_103.jpg,700,700,stamp7,255,524,301,571
qtb_103.jpg,700,700,stamp6,407,293,455,342
qtb_103.jpg,700,700,stamp5,348,173,385,209
qtb_103.jpg,700,700,stamp4,185,86,229,131
qtb_103.jpg,700,700,stamp3,519,31,592,104
qtb_103.jpg,700,700,stamp2,523,144,618,239
qtb_103.jpg,700,700,stamp12,495,221,557,283
qtb_103.jpg,700,700,stamp11,312,271,369,336
qtb_103.jpg,700,700,stamp10,243,347,322,422
qtb_103.jpg,700,700,stamp1,63,140,121,201
qtb_104.jpg,700,700,stamp8,106,8,162,64
qtb_104.jpg,700,700,stamp7,434,291,526,375
qtb_104.jpg,700,700,stamp6,441,48,517,124
qtb_104.jpg,700,700,stamp5,21,233,66,278
qtb_104.jpg,700,700,stamp4,165,171,211,217
qtb_104.jpg,700,700,stamp3,577,408,611,442
qtb_104.jpg,700,700,stamp2,333,522,403,591
qtb_104.jpg,700,700,stamp12,364,300,455,391
qtb_104.jpg,700,700,stamp11,441,504,513,582
qtb_104.jpg,700,700,stamp10,215,238,271,301
qtb_104.jpg,700,700,stamp1,370,32,460,117
qtb_105.jpg,700,700,stamp8,363,273,416,328
qtb_105.jpg,700,700,stamp7,401,156,489,234
qtb_105.jpg,700,700,stamp6,362,131,449,218
qtb_105.jpg,700,700,stamp5,337,443,382,488
qtb_105.jpg,700,700,stamp4,407,117,484,194
qtb_105.jpg,700,700,stamp3,55,353,147,444
qtb_105.jpg,700,700,stamp2,587,542,660,616
qtb_105.jpg,700,700,stamp12,105,246,150,292
qtb_105.jpg,700,700,stamp11,345,558,440,645
qtb_105.jpg,700,700,stamp10,198,336,296,436
qtb_105.jpg,700,700,stamp1,162,260,236,332
qtb_106.jpg,700,700,stamp8,325,601,373,653
qtb_106.jpg,700,700,stamp7,267,377,335,447
qtb_106.jpg,700,700,stamp6,259,59,300,100
qtb_106.jpg,700,700,stamp5,476,229,543,296
qtb_106.jpg,700,700,stamp4,443,276,532,365
qtb_106.jpg,700,700,stamp3,539,241,597,298
qtb_106.jpg,700,700,stamp2,18,607,69,658
qtb_106.jpg,700,700,stamp12,499,443,595,540
qtb_106.jpg,700,700,stamp11,141,135,246,237
qtb_106.jpg,700,700,stamp10,402,385,471,460
qtb_106.jpg,700,700,stamp1,617,41,668,95
qtb_107.jpg,700,700,stamp8,415,561,483,633
qtb_107.jpg,700,700,stamp7,260,264,360,365
qtb_107.jpg,700,700,stamp6,58,272,92,306
qtb_107.jpg,700,700,stamp5,633,213,698,278
qtb_107.jpg,700,700,stamp4,549,572,635,657
qtb_107.jpg,700,700,stamp3,620,93,655,128
qtb_107.jpg,700,700,stamp2,284,327,351,396
qtb_107.jpg,700,700,stamp12,204,120,264,180
qtb_107.jpg,700,700,stamp11,243,620,283,660
qtb_107.jpg,700,700,stamp10,425,607,465,650
qtb_107.jpg,700,700,stamp1,470,496,566,587
qtb_108.jpg,700,700,stamp8,17,354,106,447
qtb_108.jpg,700,700,stamp7,517,178,582,250
qtb_108.jpg,700,700,stamp6,94,58,130,94
qtb_108.jpg,700,700,stamp5,282,203,341,262
qtb_108.jpg,700,700,stamp4,151,563,199,610
qtb_108.jpg,700,700,stamp3,626,561,690,625
qtb_108.jpg,700,700,stamp2,632,133,688,189
qtb_108.jpg,700,700,stamp12,187,589,275,677
qtb_108.jpg,700,700,stamp11,393,196,495,299
qtb_108.jpg,700,700,stamp10,375,552,418,591
qtb_108.jpg,700,700,stamp1,558,42,613,94
qtb_109.jpg,700,700,stamp8,249,242,354,351
qtb_109.jpg,700,700,stamp7,285,232,354,301
qtb_109.jpg,700,700,stamp6,205,146,263,204
qtb_109.jpg,700,700,stamp5,127,155,184,211
qtb_109.jpg,700,700,stamp4,36,372,122,458
qtb_109.jpg,700,700,stamp3,87,333,169,415
qtb_109.jpg,700,700,stamp2,88,456,187,555
qtb_109.jpg,700,700,stamp12,296,412,363,479
qtb_109.jpg,700,700,stamp11,340,324,440,416
qtb_109.jpg,700,700,stamp10,220,242,301,319
qtb_109.jpg,700,700,stamp1,65,517,118,571
qtb_110.jpg,700,700,stamp8,616,318,677,377
qtb_110.jpg,700,700,stamp7,47,250,98,302
qtb_110.jpg,700,700,stamp6,505,273,565,333
qtb_110.jpg,700,700,stamp5,436,486,503,553
qtb_110.jpg,700,700,stamp4,414,217,464,267
qtb_110.jpg,700,700,stamp3,643,547,682,586
qtb_110.jpg,700,700,stamp2,205,369,288,451
qtb_110.jpg,700,700,stamp12,439,525,502,587
qtb_110.jpg,700,700,stamp11,440,323,535,419
qtb_110.jpg,700,700,stamp10,308,509,378,583
qtb_110.jpg,700,700,stamp1,279,264,320,302
qtb_111.jpg,700,700,stamp8,510,118,607,209
qtb_111.jpg,700,700,stamp7,259,400,333,484
qtb_111.jpg,700,700,stamp6,554,213,602,261
qtb_111.jpg,700,700,stamp5,121,389,209,476
qtb_111.jpg,700,700,stamp4,9,132,114,238
qtb_111.jpg,700,700,stamp3,170,20,224,74
qtb_111.jpg,700,700,stamp2,566,200,614,247
qtb_111.jpg,700,700,stamp12,132,310,228,406
qtb_111.jpg,700,700,stamp11,460,567,570,674
qtb_111.jpg,700,700,stamp10,141,2,253,115
qtb_111.jpg,700,700,stamp1,31,140,81,190
qtb_112.jpg,700,700,stamp8,431,154,461,180
qtb_112.jpg,700,700,stamp7,335,102,405,168
qtb_112.jpg,700,700,stamp6,431,298,506,373
qtb_112.jpg,700,700,stamp5,462,88,543,170
qtb_112.jpg,700,700,stamp4,16,0,54,38
qtb_112.jpg,700,700,stamp3,239,142,313,215
qtb_112.jpg,700,700,stamp2,147,91,218,162
qtb_112.jpg,700,700,stamp12,268,284,313,329
qtb_112.jpg,700,700,stamp11,372,289,467,378
qtb_112.jpg,700,700,stamp10,149,222,249,327
qtb_112.jpg,700,700,stamp1,283,96,390,202
qtb_113.jpg,700,700,stamp8,220,461,315,555
qtb_113.jpg,700,700,stamp7,568,526,665,632
qtb_113.jpg,700,700,stamp6,299,450,378,530
qtb_113.jpg,700,700,stamp5,276,215,343,282
qtb_113.jpg,700,700,stamp4,459,586,551,678
qtb_113.jpg,700,700,stamp3,322,175,395,248
